state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
16892	2004.551402
16893	2004.6428
16894	2004.232082
16895	2004.862571
16896	2004.547586
16897	2004.549231
16898	2004.610703
16899	2004.899804
16900	2004.932643
16901	2004.772397
16902	2004.317313
16903	2004.666869
16904	2004.660631
16905	2005.190274
16906	2004.966186
16907	2005.223124
16908	2004.841957
16909	2005.06612
16910	2005.105237
16911	2005.080801
16912	2004.410519
16913	2004.02741
16914	2004.98363
16915	2004.137567
16916	2004.549359
16917	2004.479908
16918	2004.71558
16919	2004.780244
16920	2004.902847
16921	2004.657802
16922	2004.653639
16923	2004.764945
16924	2004.710091
16925	2004.783437
16926	2004.785672
16927	2004.987384
16928	2004.537354
16929	2003.957427
16930	2003.958865
16931	2004.715275
16932	2004.662854
16933	2004.472717
16934	2004.691272
16935	2004.609006
16936	2004.591243
16937	2004.766022
16938	2004.418799
16939	2004.665269
16940	2004.723548
16941	2004.885211
16942	2004.514217
16943	2004.385062
16944	2004.20308
16945	2004.921087
16946	2004.486963
16947	2004.678775
16948	2004.599927
16949	2005.313239
16950	2005.174556
16951	2004.99988
16952	2005.433492
16953	2005.329281
16954	2005.225656
16955	2004.54252
16956	2004.624823
16957	2004.951194
16958	2004.882882
16959	2005.14661
16960	2004.568811
16961	2004.568206
16962	2004.28515
16963	2003.91233
16964	2004.224276
16965	2004.083223
16966	2004.028974
16967	2003.976996
16968	2004.83858
16969	2004.454605
16970	2004.514965
16971	2004.297625
16972	2004.566827
16973	2004.322343
16974	2004.724175
16975	2004.563761
16976	2004.565848
16977	2004.477463
16978	2005.222909
16979	2004.763891
16980	2004.405433
16981	2004.600094
16982	2003.914589
16983	2003.985751
16984	2003.917659
16985	2004.363618
16986	2003.630063
16987	2004.617866
16988	2004.58797
16989	2004.144372
16990	2004.447536
16991	2004.109302
16992	2004.599687
16993	2004.645153
16994	2004.646211
16995	2005.190154
16996	2004.982822
16997	2004.972918
16998	2004.681577
16999	2004.705648
17000	2004.855975
17001	2004.831626
17002	2004.686697
17003	2004.615998
17004	2004.593283
17005	2004.665039
17006	2004.633865
17007	2004.351925
17008	2004.656198
17009	2004.378994
17010	2004.445546
17011	2004.548995
17012	2004.425752
17013	2005.056321
17014	2005.249588
17015	2005.24641
17016	2004.957591
17017	2005.004715
17018	2004.780087
17019	2004.611976
17020	2004.878637
17021	2005.026118
17022	2004.813292
17023	2005.09164
17024	2005.069899
17025	2004.784983
17026	2004.956485
17027	2004.996429
17028	2005.057751
17029	2004.973522
17030	2004.974436
17031	2004.438609
17032	2004.065381
17033	2004.335093
17034	2004.755277
17035	2004.2679
17036	2003.628183
17037	2004.122905
17038	2004.327072
17039	2004.18064
17040	2004.042845
17041	2003.767331
17042	2004.054778
17043	2004.168944
17044	2004.172964
17045	2004.250205
17046	2004.178556
17047	2003.990738
17048	2003.988477
17049	2004.236806
17050	2004.239706
17051	2004.452324
17052	2004.125005
17053	2003.871952
17054	2003.759622
17055	2003.737724
17056	2003.983458
17057	2004.049632
17058	2004.175613
17059	2003.982863
17060	2004.184623
17061	2003.923333
17062	2004.510064
17063	2003.797271
17064	2004.141659
17065	2003.691314
17066	2003.756283
17067	2003.69336
17068	2004.448204
17069	2004.354592
17070	2003.887305
17071	2003.713158
17072	2003.888003
17073	2003.969141
17074	2003.905054
17075	2003.869097
17076	2004.249508
17077	2004.144255
17078	2004.292762
17079	2004.440917
17080	2004.439108
17081	2004.434377
17082	2004.52269
17083	2004.004632
17084	2003.875145
17085	2004.266216
17086	2004.356936
17087	2004.404386
17088	2004.842984
17089	2004.441881
17090	2004.28518
17091	2004.005117
17092	2004.148476
17093	2003.44568
17094	2003.905115
17095	2003.913393
17096	2004.200161
17097	2004.342592
17098	2004.432845
17099	2004.388443
17100	2004.386645
17101	2003.828074
17102	2004.558689
17103	2004.448527
17104	2004.452001
17105	2003.971274
17106	2003.804625
17107	2003.847161
17108	2003.687452
17109	2003.687457
17110	2004.295889
17111	2003.94316
17112	2003.918485
17113	2003.847274
17114	2003.929886
17115	2003.924105
17116	2004.260434
17117	2003.984345
17118	2004.609567
17119	2004.413884
17120	2004.542829
17121	2004.11034
17122	2004.486643
17123	2004.118762
17124	2003.912015
17125	2003.932229
17126	2003.60378
17127	2003.847272
17128	2004.250047
17129	2004.042677
17130	2003.952978
17131	2004.929437
17132	2004.647426
17133	2004.332652
17134	2004.271607
17135	2004.249797
17136	2004.271888
17137	2004.284942
17138	2004.139056
17139	2004.210616
17140	2003.77404
17141	2003.833238
17142	2003.032501
17143	2003.887057
17144	2003.499768
17145	2003.539284
17146	2003.671988
17147	2004.09857
17148	2004.206818
17149	2004.267506
17150	2003.992008
17151	2004.480869
17152	2004.441293
17153	2004.44294
17154	2004.66882
17155	2004.315681
17156	2004.601964
17157	2004.166919
17158	2004.700078
17159	2004.756598
17160	2004.432235
17161	2004.542207
17162	2004.329821
17163	2004.322935
17164	2004.790762
17165	2004.461649
17166	2004.132397
17167	2003.836247
17168	2003.962271
17169	2004.107542
17170	2004.09628
17171	2004.012567
17172	2003.770801
17173	2003.853997
17174	2003.972457
17175	2003.892723
17176	2003.989008
17177	2003.636259
17178	2004.142011
17179	2004.458049
17180	2004.428156
17181	2004.008136
17182	2004.007619
17183	2004.372989
17184	2004.131043
17185	2004.352697
17186	2004.331009
17187	2004.765315
17188	2004.811275
17189	2004.803157
17190	2004.863646
17191	2004.973275
17192	2004.755904
17193	2004.760201
17194	2004.733943
17195	2004.873197
17196	2004.872034
17197	2005.517674
17198	2005.135579
17199	2004.81478
17200	2005.071488
17201	2005.042205
17202	2004.30422
17203	2004.909508
17204	2004.863636
17205	2005.09462
17206	2005.045502
17207	2005.308251
17208	2005.064711
17209	2004.891285
17210	2004.612751
17211	2004.929763
17212	2004.324578
17213	2004.555547
17214	2004.55358
17215	2004.477649
17216	2003.942041
17217	2004.428315
17218	2004.415987
17219	2004.264919
17220	2004.221522
17221	2004.183088
17222	2004.508457
17223	2004.864788
17224	2004.323064
17225	2003.264508
17226	2004.035002
17227	2004.028753
17228	2004.083143
17229	2004.043187
17230	2003.595496
17231	2003.049692
17232	2004.404089
17233	2004.118665
17234	2004.142679
17235	2004.488304
17236	2004.671466
17237	2004.413564
17238	2004.925371
17239	2004.482964
17240	2004.235825
17241	2004.59374
17242	2004.101626
17243	2004.671065
17244	2004.71966
17245	2004.645345
17246	2004.381994
17247	2004.211483
17248	2004.183802
17249	2004.17614
17250	2004.010065
17251	2004.502087
17252	2004.559297
17253	2004.198269
17254	2004.541489
17255	2004.446219
17256	2004.671108
17257	2004.45182
17258	2004.181706
17259	2004.574127
17260	2003.999931
17261	2004.078155
17262	2003.595383
17263	2003.680388
17264	2004.176043
17265	2004.168438
17266	2003.833109
17267	2004.237321
17268	2003.726654
17269	2003.399208
17270	2003.682447
17271	2004.038024
17272	2003.798606
17273	2003.753635
17274	2004.263038
17275	2003.763459
17276	2004.271938
17277	2004.600423
17278	2004.325466
17279	2003.949623
17280	2003.370219
17281	2003.904277
17282	2003.906749
17283	2004.089108
17284	2004.265147
17285	2004.302562
17286	2004.102975
17287	2004.425305
17288	2003.863613
17289	2004.319206
17290	2003.484445
17291	2003.571866
17292	2004.654234
17293	2004.7293
17294	2004.401785
17295	2004.576832
17296	2004.843971
17297	2004.802178
17298	2004.924704
17299	2005.02699
17300	2004.154665
17301	2004.487915
17302	2003.973656
17303	2004.282545
17304	2004.666522
17305	2004.563404
17306	2004.47135
17307	2004.844288
17308	2004.973938
17309	2005.417124
17310	2005.05332
17311	2005.427461
17312	2005.422318
17313	2004.907987
17314	2005.096652
17315	2005.139217
17316	2005.034668
17317	2005.116548
17318	2005.170516
17319	2005.298637
17320	2005.18727
17321	2005.211628
17322	2005.528961
17323	2005.412534
17324	2005.002426
17325	2004.359443
17326	2004.691103
17327	2004.612087
17328	2005.03462
17329	2004.979623
17330	2005.111122
17331	2004.826594
17332	2004.915578
17333	2004.821312
17334	2005.104473
17335	2004.975399
17336	2004.888133
17337	2004.783309
17338	2004.656122
17339	2004.553795
17340	2004.751324
17341	2004.856113
17342	2004.888642
17343	2004.924495
17344	2004.365455
17345	2004.540332
17346	2004.688221
17347	2004.674217
17348	2004.117621
17349	2003.842945
17350	2004.162712
17351	2003.700114
17352	2003.704259
17353	2003.293889
17354	2003.5983
17355	2003.86879
17356	2003.624218
17357	2003.676295
17358	2003.822121
17359	2003.848959
17360	2004.345951
17361	2003.99129
17362	2004.277961
17363	2004.190111
17364	2004.180489
17365	2004.407012
17366	2004.528329
17367	2004.291087
17368	2004.45476
17369	2004.092162
17370	2003.939511
17371	2003.726363
17372	2003.764822
17373	2003.767646
17374	2003.476292
17375	2003.477559
17376	2003.975789
17377	2003.755285
17378	2004.047181
17379	2004.048151
17380	2003.801584
17381	2003.654951
17382	2004.309306
17383	2004.114704
17384	2003.77856
17385	2004.109446
17386	2003.913629
17387	2003.927211
17388	2003.817894
17389	2003.813703
17390	2003.969562
17391	2003.72839
17392	2003.877755
17393	2004.244239
17394	2003.626977
17395	2003.935353
17396	2004.534575
17397	2004.174916
17398	2004.068914
17399	2004.117406
17400	2003.746707
17401	2003.742073
17402	2004.072267
17403	2004.252497
17404	2004.489677
17405	2004.14032
17406	2003.933279
17407	2004.375138
17408	2004.128777
17409	2003.669346
17410	2003.834968
17411	2004.018641
17412	2003.634587
17413	2003.778699
17414	2003.636882
17415	2003.605365
17416	2003.854595
17417	2004.337859
17418	2003.805929
17419	2003.906252
17420	2003.540839
17421	2004.300014
17422	2003.426818
17423	2003.519874
17424	2003.85174
17425	2003.981365
17426	2004.110354
17427	2003.813006
17428	2003.536555
17429	2003.619209
17430	2004.312865
17431	2003.83828
17432	2003.84792
17433	2002.921479
17434	2003.762165
17435	2003.365664
17436	2003.851405
17437	2003.61894
17438	2004.066449
17439	2004.260111
17440	2004.163894
17441	2004.353463
17442	2004.333914
17443	2004.250075
17444	2004.291627
17445	2004.323866
17446	2004.186403
17447	2004.279675
17448	2003.973324
17449	2004.700952
17450	2004.610278
17451	2004.236396
17452	2004.309775
17453	2004.317004
17454	2004.473953
17455	2004.47635
17456	2004.508086
17457	2004.204298
17458	2004.204455
17459	2004.397123
17460	2004.363481
17461	2004.742836
17462	2004.721464
17463	2004.609829
17464	2004.511512
17465	2004.540191
17466	2004.101822
17467	2004.153212
17468	2004.09352
17469	2004.199446
17470	2004.223709
17471	2004.264389
17472	2003.95936
17473	2003.870419
17474	2004.149152
17475	2004.051115
17476	2004.152301
17477	2004.641892
17478	2004.707069
17479	2004.418036
17480	2004.969345
17481	2004.556529
17482	2004.295768
17483	2004.025367
17484	2004.787191
17485	2004.169621
17486	2004.320669
17487	2004.16312
17488	2004.564426
17489	2003.517116
17490	2004.379792
17491	2004.873201
17492	2004.13716
17493	2004.144444
17494	2004.15377
17495	2003.855034
17496	2004.100726
17497	2004.022744
17498	2003.723282
17499	2003.830794
17500	2004.053484
17501	2003.955854
17502	2003.828651
17503	2003.599008
17504	2004.256988
17505	2003.928287
17506	2004.051127
17507	2004.045247
17508	2003.952188
17509	2003.955233
17510	2003.555508
17511	2004.515192
17512	2004.230549
17513	2003.979574
17514	2004.038132
17515	2004.649876
17516	2004.658428
17517	2004.724772
17518	2004.257251
17519	2004.22194
17520	2004.107922
17521	2003.861069
17522	2004.130127
17523	2003.773692
17524	2004.117035
17525	2003.500606
17526	2003.69207
17527	2003.886879
17528	2003.930244
17529	2004.304106
17530	2003.871354
17531	2003.708823
17532	2004.247476
17533	2004.033081
17534	2003.7013
17535	2003.964201
17536	2003.677471
17537	2003.220417
17538	2003.85599
17539	2003.997651
17540	2003.372235
17541	2004.390564
17542	2004.041496
17543	2004.314899
17544	2003.827654
17545	2004.231553
17546	2004.519615
17547	2005.007357
17548	2004.398456
17549	2004.399559
17550	2004.192961
17551	2004.061149
17552	2004.381979
17553	2004.72885
17554	2004.647036
17555	2004.545652
17556	2004.386164
17557	2004.378611
17558	2004.466881
17559	2004.466442
17560	2004.521591
17561	2004.120803
17562	2004.83035
17563	2004.812926
17564	2004.173836
17565	2004.507986
17566	2004.794815
17567	2004.199653
17568	2004.15951
17569	2004.011424
17570	2003.872489
17571	2003.721618
17572	2004.048999
17573	2003.727876
17574	2003.329132
17575	2003.62605
17576	2004.338165
17577	2003.985117
17578	2004.024213
17579	2004.60303
17580	2004.505099
17581	2004.082367
17582	2004.084665
17583	2004.28151
17584	2003.781394
17585	2003.87468
17586	2003.782574
17587	2004.696362
17588	2004.274905
17589	2004.115983
17590	2004.14213
17591	2004.145767
17592	2003.729856
17593	2003.866233
17594	2003.855963
17595	2004.318102
17596	2003.802826
17597	2003.799777
17598	2003.854154
17599	2004.238064
17600	2004.598131
17601	2004.926459
17602	2004.414191
17603	2004.749208
17604	2004.534781
17605	2004.734241
17606	2004.554362
17607	2004.31557
17608	2004.692527
17609	2004.765601
17610	2004.403686
17611	2004.601289
17612	2004.750634
17613	2004.891063
17614	2004.250407
17615	2004.266864
17616	2004.026098
17617	2004.176733
17618	2004.267195
17619	2004.104893
17620	2004.936197
17621	2004.991679
17622	2004.99297
17623	2004.373456
17624	2004.536071
17625	2004.982248
17626	2005.184679
17627	2004.945947
17628	2004.675292
17629	2005.053543
17630	2004.905164
17631	2004.497204
17632	2004.426657
17633	2004.421478
17634	2004.429505
17635	2004.70114
17636	2004.431765
17637	2004.893884
17638	2004.781818
17639	2004.690499
17640	2004.756719
17641	2004.870653
17642	2004.791336
17643	2004.254206
17644	2004.256063
17645	2004.229016
17646	2004.332871
17647	2003.9814
17648	2004.167596
17649	2004.033486
17650	2004.059471
17651	2004.106765
17652	2004.514878
17653	2004.515528
17654	2004.708803
17655	2003.846024
17656	2004.245114
17657	2004.422561
17658	2004.261363
17659	2004.891565
17660	2004.697405
17661	2004.621406
17662	2004.76863
17663	2004.644694
17664	2004.414973
17665	2004.396769
17666	2004.402536
17667	2004.268857
17668	2004.271119
17669	2004.10043
17670	2004.321014
17671	2004.775491
17672	2004.8492
17673	2004.848177
17674	2004.947233
17675	2004.908267
17676	2004.830076
17677	2004.681446
17678	2005.029117
17679	2004.976211
17680	2004.868361
17681	2004.697987
17682	2004.631695
17683	2004.468985
17684	2004.582354
17685	2004.354908
17686	2004.752992
17687	2004.753247
17688	2004.283131
17689	2004.649055
17690	2004.614048
17691	2004.522347
17692	2004.23256
17693	2004.346456
17694	2004.586313
17695	2004.512552
17696	2004.309399
17697	2004.401039
17698	2004.847143
17699	2004.494548
17700	2004.608257
17701	2004.29998
17702	2004.670897
17703	2004.644683
17704	2004.763225
17705	2004.283129
17706	2004.43758
17707	2004.470891
17708	2004.431297
17709	2004.390399
17710	2004.18862
17711	2004.038831
17712	2004.191698
17713	2004.690284
17714	2004.451702
17715	2004.780631
17716	2004.71844
17717	2004.638605
17718	2004.014284
17719	2004.135098
17720	2004.130217
17721	2003.94138
17722	2004.179645
17723	2004.119193
17724	2004.21863
17725	2004.254098
17726	2004.815385
17727	2004.432035
17728	2004.997708
17729	2004.995947
17730	2005.067176
17731	2005.068781
17732	2004.923899
17733	2004.678105
17734	2004.580832
17735	2004.616631
17736	2004.203879
17737	2004.236894
17738	2004.241648
17739	2004.469727
17740	2004.184604
17741	2004.356653
17742	2004.45496
17743	2003.900107
17744	2004.44893
17745	2003.933861
17746	2003.948534
17747	2004.340368
17748	2003.512428
17749	2004.765945
17750	2003.904759
17751	2003.921099
17752	2004.016591
17753	2004.588978
17754	2004.593608
17755	2004.370451
17756	2004.360029
17757	2004.733337
17758	2004.149163
17759	2004.455603
17760	2004.339249
17761	2004.050493
17762	2004.003857
17763	2004.504654
17764	2003.492881
17765	2004.21454
17766	2003.711556
17767	2004.042904
17768	2003.977587
17769	2004.254878
17770	2004.520542
17771	2004.22357
17772	2004.668085
17773	2004.146659
17774	2003.749728
17775	2003.913671
17776	2003.543359
17777	2004.105187
17778	2003.900225
17779	2004.047411
17780	2004.298276
17781	2004.227009
17782	2004.647982
17783	2005.018501
17784	2004.674615
17785	2004.50259
17786	2004.281342
17787	2004.490902
17788	2004.126033
17789	2004.295713
17790	2004.420125
17791	2004.176849
17792	2003.594252
17793	2003.679104
17794	2003.630003
17795	2004.0265
17796	2003.729906
17797	2004.266751
17798	2004.527574
17799	2004.725194
17800	2004.642096
17801	2004.636129
17802	2004.611809
17803	2004.219007
17804	2004.234727
17805	2004.178807
17806	2004.277678
17807	2004.018274
17808	2004.148205
17809	2004.447627
17810	2004.510874
17811	2004.17488
17812	2004.009032
17813	2003.992361
17814	2004.307907
17815	2004.448786
17816	2004.245907
17817	2004.093544
17818	2004.082581
17819	2004.368375
17820	2004.317805
17821	2004.033435
17822	2004.050835
17823	2003.865351
17824	2003.883345
17825	2004.395455
17826	2003.971092
17827	2004.344327
17828	2004.553285
17829	2004.563025
17830	2003.92575
17831	2003.921487
17832	2004.086889
17833	2004.290141
17834	2004.418747
17835	2004.497104
17836	2004.238934
17837	2004.24648
17838	2004.280311
17839	2004.488545
17840	2004.599884
17841	2004.020186
17842	2003.964025
17843	2004.130384
17844	2004.263512
17845	2004.436217
17846	2004.434969
17847	2005.067731
17848	2004.1615
17849	2004.604919
17850	2003.943254
17851	2003.894393
17852	2003.923205
17853	2004.431277
17854	2004.014277
17855	2004.514207
17856	2004.170904
