"SampleType","b_group","median","q20","q80"
"Isolate (filter)",298,42.325875,31.1104,53.74045
"Isolate (filter)",299,37.769,25.17085,49.02775
"Isolate (filter)",300,42.932125,30.591,54.0939
"Isolate (filter)",301,45.190875,31.85245,56.99105
"Isolate (filter)",302,46.573375,34.205,60.37535
"Isolate (filter)",303,41.82425,29.3875,54.51635
"Isolate (filter)",304,46.37025,33.34055,61.0931
"Isolate (filter)",305,42.72375,29.51065,55.52005
"Isolate (filter)",306,37.992,26.52825,49.0847
"Isolate (filter)",307,39.25925,25.63505,50.54915
"Isolate (filter)",308,42.553625,29.083,57.9819
"Isolate (filter)",309,38.305875,26.39625,49.14235
"Isolate (filter)",310,43.133,30.79585,55.92275
"Isolate (filter)",311,44.642875,33.00755,54.64545
"Isolate (filter)",312,41.975125,30.6241,51.7278
"Isolate (filter)",313,37.818875,28.1249,47.5706
"Isolate (filter)",314,42.022375,30.29315,55.92745
"Isolate (filter)",315,37.008875,26.054,48.23965
"Isolate (filter)",316,40.362875,27.9635,51.6174
"Isolate (filter)",317,47.090875,33.26825,59.79715
"Isolate (filter)",318,40.672125,28.0522,51.67825
"Isolate (filter)",319,41.5865,29.9241,51.60455
"Isolate (filter)",320,40.0635,28.61795,50.8255
"Isolate (filter)",321,44.58375,31.3195,58.02275
"Isolate (filter)",322,42.762625,28.9701,54.45485
"Isolate (filter)",323,37.92575,25.46805,49.38315
"Isolate (filter)",324,40.943875,28.65565,53.2478
"Isolate (filter)",325,43.092625,29.83105,55.1531
"Isolate (filter)",326,41.689625,30.7216,52.15745
"Isolate (filter)",327,44.4815,32.756,56.74375
"Isolate (filter)",328,43.642375,31.9368,55.4746
"Isolate (filter)",329,38.395375,27.0709,48.45235
"Isolate (filter)",330,38.385375,24.74125,51.5957
"Isolate (filter)",331,33.864,22.5783,47.0908
"Isolate (filter)",332,38.793125,26.8115,50.73745
"Isolate (filter)",333,41.612375,29.69705,54.11455
"Isolate (filter)",334,47.489375,32.0045,65.74975
"Isolate (filter)",335,41.14025,29.61545,51.7843
"Isolate (filter)",336,37.71575,25.4503,49.17845
"Isolate (filter)",337,38.59675,26.9918,49.82645
"Isolate (filter)",338,37.6195,24.6526,48.46385
"Isolate (filter)",339,39.655875,26.3119,51.7665
"Isolate (filter)",340,37.032375,22.266,48.764
"Isolate (filter)",341,39.675,25.27355,50.65155
"Isolate (filter)",342,39.53825,27.6861,52.4625
"Isolate (filter)",343,39.51125,26.27125,51.1458
"Isolate (filter)",344,43.4215,29.25435,58.63805
"Isolate (filter)",345,37.77775,26.2625,47.89445
"Isolate (filter)",346,41.264875,29.2339,55.2342
"Isolate (filter)",347,38.2795,26.62275,48.61285
"Isolate (filter)",348,36.73925,25.2997,46.9899
"Isolate (filter)",349,39.206,27.3964,48.86225
"Isolate (filter)",350,37.629,24.2689,49.03545
"Isolate (filter)",351,38.660375,25.46705,50.5949
"Isolate (filter)",352,37.15925,25.19335,46.92185
"Isolate (filter)",353,39.06625,26.5578,49.8872
"Isolate (filter)",354,39.498,27.4823,50.45815
"Isolate (filter)",355,38.8295,27.0979,49.324
"Isolate (filter)",356,41.07775,29.43065,52.54855
"Isolate (filter)",357,43.9465,29.828,56.80555
"Isolate (filter)",358,39.791125,27.8458,51.8778
"Isolate (filter)",359,36.903625,23.46365,47.96475
"Isolate (filter)",360,36.170125,22.2088,46.3818
"Isolate (filter)",361,36.166375,23.0209,46.14015
"Isolate (filter)",362,43.32875,29.3177,61.4949
"Isolate (filter)",363,38.8845,21.96735,51.23045
"Isolate (filter)",364,38.071125,25.3609,50.55975
"Isolate (filter)",365,42.795125,29.8971,57.35725
"Isolate (filter)",366,41.097375,29.8229,50.9641
"Isolate (filter)",367,38.633125,26.3293,49.72295
"Isolate (filter)",368,37.710375,25.2126,49.4917
"Isolate (filter)",369,45.735625,33.9501,58.56525
"Isolate (filter)",370,41.9005,30.1841,53.12015
"Isolate (filter)",371,37.464375,26.68995,47.9877
"Isolate (filter)",372,40.021625,26.31505,51.7416
"Isolate (filter)",373,37.11625,24.65525,48.1984
"Isolate (filter)",374,37.567125,25.7391,49.17835
"Isolate (filter)",375,39.639875,28.14555,51.8308
"Isolate (filter)",376,38.991875,27.14685,50.39955
"Isolate (filter)",377,42.143625,29.15005,57.8119
"Isolate (filter)",378,38.849125,27.25415,50.6673
"Isolate (filter)",379,36.579875,24.01585,47.0752
"Isolate (filter)",380,35.6465,23.8052,46.04155
"Isolate (filter)",381,41.885,28.1229,59.2633
"Isolate (filter)",382,34.994,21.30495,45.2765
"Isolate (filter)",383,41.45975,27.8564,53.86075
"Isolate (filter)",384,35.176625,23.61785,46.5759
"Isolate (filter)",385,39.271125,26.69665,50.80255
"Isolate (filter)",386,37.6895,24.80525,50.33245
"Isolate (filter)",387,38.393,26.98655,49.29685
"Isolate (filter)",388,35.91875,23.79725,46.54155
"Isolate (filter)",389,35.279875,23.34695,46.4006
"Isolate (filter)",390,33.32225,21.0076,44.69635
"Isolate (filter)",391,24.978625,15.26755,36.2839
"Isolate (filter)",392,40.82725,27.9559,57.93225
"Isolate (filter)",393,7.17975,5.0433,9.8614
"Isolate (filter)",394,4.486625,1.81215,7.0822
"Isolate (filter)",395,4.49375,2.46725,6.94745
"Isolate (filter)",396,25.9395,15.76445,36.04255
"Isolate (filter)",397,40.1335,22.66255,53.58665
"Isolate (filter)",398,37.940625,25.02535,50.37245
"Isolate (filter)",399,36.12875,23.5554,47.52215
"Isolate (filter)",400,42.34775,28.62705,59.46
"Isolate (filter)",401,36.5605,22.81755,48.5467
"Isolate (filter)",402,41.055375,28.98325,52.8338
"Isolate (filter)",403,36.60125,24.15555,48.2544
"Isolate (filter)",404,37.63425,26.05885,48.59905
"Isolate (filter)",405,40.166875,28.03765,51.58005
"Isolate (filter)",406,39.09075,27.32555,49.8231
"Isolate (filter)",407,37.610875,25.8095,49.6546
"Isolate (filter)",408,40.87675,28.4615,51.4234
"Isolate (filter)",409,37.74,26.7855,48.67705
"Isolate (filter)",410,39.901,26.56035,51.7916
"Isolate (filter)",411,37.480875,26.02125,47.84465
"Isolate (filter)",412,39.59025,26.58185,51.0243
"Isolate (filter)",413,41.178,27.8623,52.614
"Isolate (filter)",414,37.315,24.4337,47.1252
"Isolate (filter)",415,38.17825,26.8456,48.09175
"Isolate (filter)",416,44.671375,32.0861,56.73985
"Isolate (filter)",417,43.11775,29.45445,60.91075
"Isolate (filter)",418,37.290625,25.64985,48.42685
"Isolate (filter)",419,38.944375,26.2577,51.44565
"Isolate (filter)",420,37.924125,26.6431,48.26715
"Isolate (filter)",421,43.284875,30.82675,56.25675
"Isolate (filter)",422,41.331375,29.2964,53.80415
"Isolate (filter)",423,40.59875,29.6997,51.689
"Isolate (filter)",424,37.96075,27.1202,48.5189
"Isolate (filter)",425,41.203625,29.2227,52.18805
"Isolate (filter)",426,40.19425,28.5606,51.1422
"Isolate (filter)",427,40.20925,27.30155,51.1308
"Isolate (filter)",428,34.1215,22.34085,43.17175
"Isolate (filter)",429,35.87225,22.84385,45.7588
"Isolate (filter)",430,39.733875,26.9521,51.24285
"Isolate (filter)",431,38.7675,25.4544,50.8716
"Isolate (filter)",432,40.982125,27.2475,53.79385
"Isolate (filter)",433,36.566875,24.8327,46.83315
"Isolate (filter)",434,18.919875,11.6701,26.20345
"Isolate (filter)",435,34.78975,22.99295,45.4754
"Isolate (filter)",436,38.104875,24.37495,50.3352
"Isolate (filter)",437,35.322625,21.52905,46.02545
"Isolate (filter)",438,43.797,30.33035,56.3491
"Isolate (filter)",439,40.628,28.862,51.956
"Isolate (filter)",440,42.911375,31.31535,54.73325
"Isolate (filter)",441,43.78,30.81135,59.0513
"Isolate (filter)",442,43.453875,29.3822,62.57915
"Isolate (filter)",443,47.928375,32.42975,66.7272
"Isolate (filter)",444,38.527375,25.79165,51.3337
"Isolate (filter)",445,35.213875,22.367,46.34465
"Isolate (filter)",446,40.620375,27.15545,51.24945
"Isolate (filter)",447,42.256875,30.67665,54.1677
"Isolate (filter)",448,43.834625,30.64395,57.4856
"Isolate (filter)",449,38.286375,24.02935,48.3512
"Isolate (filter)",450,40.66975,27.3102,53.19735
"Isolate (filter)",451,40.372125,27.77915,53.154
"Isolate (filter)",452,38.163,26.276,49.11315
"Isolate (filter)",453,38.338875,26.08755,49.8748
"Isolate (filter)",454,40.399,27.0391,50.83385
"Isolate (filter)",455,44.3965,32.0347,58.99245
"Isolate (filter)",456,42.364,30.2012,53.8897
"Isolate (filter)",457,42.6795,30.65365,53.3471
"Isolate (filter)",458,39.70925,28.46145,49.513
"Isolate (filter)",459,45.069625,31.0138,56.8999
"Isolate (filter)",460,38.17075,27.40405,48.6053
"Isolate (filter)",461,41.156125,29.6228,53.6489
"Isolate (filter)",462,47.815625,33.2971,63.38915
"Isolate (filter)",463,43.068125,31.0525,55.34265
"Isolate (filter)",464,40.287875,28.0507,50.81845
"Isolate (filter)",465,42.4265,28.92325,52.7836
"Isolate (filter)",466,38.6235,26.69785,51.3881
"Isolate (filter)",467,40.262125,27.1022,51.3882
"Isolate (filter)",468,40.32525,29.66805,50.17735
"Isolate (filter)",469,43.165375,30.69445,54.1317
"Isolate (filter)",470,39.4875,27.8118,49.32005
"Isolate (filter)",471,37.760125,25.4984,47.56835
"Isolate (filter)",472,40.67625,28.3302,50.4951
"Isolate (filter)",473,43.018375,32.60585,52.6836
"Isolate (filter)",474,40.965625,27.30175,52.41295
"Isolate (filter)",475,38.624875,24.504,50.3414
"Isolate (filter)",476,45.081,29.9833,63.8229
"Isolate (filter)",477,37.4985,22.98585,48.9312
"Isolate (filter)",478,36.884875,22.84455,47.62695
"Isolate (filter)",479,41.0365,26.75425,52.58425
"Isolate (filter)",480,41.714875,26.09745,51.6596
"Isolate (filter)",481,42.272375,26.45745,55.3844
"Isolate (filter)",482,40.552875,26.22555,51.53095
"Isolate (filter)",483,41.902625,29.0936,54.1639
"Isolate (filter)",484,20.925125,13.14555,28.1188
"Isolate (filter)",485,42.543125,28.46575,60.56815
"Isolate (filter)",486,39.36175,25.578,51.4408
"Isolate (filter)",487,42.576875,27.7156,58.59545
"Isolate (filter)",488,44.862125,31.3932,58.7919
"Isolate (filter)",489,45.21675,31.4988,60.5571
"Isolate (filter)",490,49.763125,35.58535,69.2386
"Isolate (filter)",491,45.15975,31.37665,60.1217
"Isolate (filter)",492,41.0035,28.6752,54.06215
"Isolate (filter)",493,41.935875,28.0432,54.40895
"Isolate (filter)",494,34.72775,21.60695,45.69585
"Isolate (filter)",495,35.15125,22.9676,46.35155
"Isolate (filter)",496,43.633625,30.66535,55.6811
"Isolate (filter)",497,41.489875,27.12655,55.81315
"Isolate (filter)",498,41.131625,27.1926,55.2499
"Isolate (filter)",499,41.24225,27.74875,54.7914
"Isolate (filter)",500,41.02275,29.2202,54.0228
"Isolate (filter)",501,39.59675,27.3317,52.44555
"Isolate (filter)",502,40.128,27.8979,53.443
"Isolate (filter)",503,41.747875,28.52785,54.6158
"Isolate (filter)",504,39.895125,28.54105,52.0463
"Isolate (filter)",505,42.55575,30.7653,53.99985
"Isolate (filter)",506,44.77575,31.98765,59.13445
"Isolate (filter)",507,46.113875,32.3819,59.2893
"Isolate (filter)",508,42.967875,31.4611,56.1122
"Isolate (filter)",509,39.564,26.992,51.0439
"Isolate (filter)",510,40.289375,28.4463,51.1495
"Isolate (filter)",511,40.5185,28.14265,50.71175
"Isolate (filter)",512,41.000625,28.3724,52.1867
"Isolate (filter)",513,39.38275,28.2663,49.62525
"Isolate (filter)",514,40.309125,28.37835,52.06875
"Isolate (filter)",515,41.123625,28.7908,54.9684
"Isolate (filter)",516,39.667125,28.5039,53.0206
"Isolate (filter)",517,37.41475,26.42715,46.68405
"Isolate (filter)",518,36.579125,24.68345,47.5601
"Isolate (filter)",519,44.747625,33.78695,56.2722
"Isolate (filter)",520,45.717125,31.95975,60.5008
"Isolate (filter)",521,42.059125,30.0221,55.886
"Isolate (filter)",522,44.36575,32.6832,56.82835
"Isolate (filter)",523,48.027375,35.1426,62.8266
"Isolate (filter)",524,40.11125,26.7781,53.60695
"Isolate (filter)",525,39.049625,28.50625,50.41025
"Isolate (filter)",526,40.5205,29.4989,51.84495
"Isolate (filter)",527,38.257,28.0759,48.65255
"Isolate (filter)",528,41.596,29.29215,53.60135
"Isolate (filter)",529,42.37525,28.8791,56.24855
"Isolate (filter)",530,40.630625,29.9941,53.0288
"Isolate (filter)",531,42.012,29.95795,52.501
"Isolate (filter)",532,44.851875,33.1656,56.9168
"Isolate (filter)",533,43.320625,31.6364,54.13925
"Isolate (filter)",534,42.835375,31.0304,55.28455
"Isolate (filter)",535,45.872625,34.323,56.80215
"Isolate (filter)",536,43.41975,31.9293,54.49675
"Isolate (filter)",537,41.461625,29.2956,52.89355
"Isolate (filter)",538,43.158125,29.34095,54.0235
"Isolate (filter)",539,42.231375,29.86135,58.0797
"Isolate (filter)",540,45.9445,33.6272,61.85545
"Isolate (filter)",541,40.610125,29.30165,53.06155
"Isolate (filter)",542,37.67025,25.62525,48.7038
"Isolate (filter)",543,40.749875,28.6431,52.0744
"Isolate (filter)",544,40.658375,29.31315,51.8701
"Isolate (filter)",545,42.103875,29.7043,52.6879
"Isolate (filter)",546,41.34075,30.6539,52.63375
"Isolate (filter)",547,43.199,31.97575,54.93095
"Isolate (filter)",548,40.439625,27.41165,53.3934
"Isolate (filter)",549,41.727,29.2399,53.8009
"Isolate (filter)",550,40.356125,27.06285,51.43495
"Isolate (filter)",551,41.810125,30.25615,52.86405
"Isolate (filter)",552,47.381875,33.89905,58.9258
"Isolate (filter)",553,40.752125,29.17835,52.47405
"Isolate (filter)",554,39.024625,27.3699,50.0463
"Isolate (filter)",555,40.702875,29.738,52.23675
"Isolate (filter)",556,45.481,32.7696,57.48715
"Isolate (filter)",557,43.942875,31.75095,55.69625
"Isolate (filter)",558,45.47625,32.8301,59.74115
"Isolate (filter)",559,39.782375,27.0029,51.27675
"Isolate (filter)",560,40.882875,27.54655,52.53995
"Isolate (filter)",561,40.021875,28.2512,50.662
"Isolate (filter)",562,44.0525,31.80265,57.59165
"Isolate (filter)",563,39.252,25.99145,49.9988
"Isolate (filter)",564,45.836,32.44785,58.40745
"Isolate (filter)",565,42.115875,29.06705,54.85705
"Isolate (filter)",566,41.042875,29.96775,52.22845
"Isolate (filter)",567,46.874375,33.72745,61.2572
"Isolate (filter)",568,45.80025,33.1274,58.38115
"Isolate (filter)",569,45.456125,32.17885,56.8859
"Isolate (filter)",570,43.6905,33.11465,55.36425
"Isolate (filter)",571,41.178875,29.4155,53.1663
"Isolate (filter)",572,42.042875,28.60105,54.18475
"Isolate (filter)",573,49.995375,36.6377,65.75585
"Isolate (filter)",574,41.83925,30.61275,53.7528
"Isolate (filter)",575,41.6295,29.5009,52.1968
"Isolate (filter)",576,42.92675,30.54485,57.1183
"Isolate (filter)",577,52.6425,37.954,68.57785
"Isolate (filter)",578,45.318125,33.90695,55.72505
"Isolate (filter)",579,42.12025,29.61525,54.10135
"Isolate (filter)",580,42.155,30.8831,54.9747
"Isolate (filter)",581,44.176875,32.48885,56.1917
"Isolate (filter)",582,43.472875,30.55425,55.0552
"Isolate (filter)",583,42.388625,30.9658,56.62115
"Isolate (filter)",584,42.18975,28.8412,53.8864
"Isolate (filter)",585,42.23075,29.34525,53.93715
"Isolate (filter)",586,41.45575,29.79815,52.4436
"Isolate (filter)",587,40.512,28.82695,50.91055
"Isolate (filter)",588,40.00625,27.23305,49.9765
"Isolate (filter)",589,39.086625,27.1279,50.6203
"Isolate (filter)",590,42.233125,30.8255,53.6399
"Isolate (filter)",591,47.442375,34.9747,59.6952
"Isolate (filter)",592,43.311625,32.14725,56.04655
"Isolate (filter)",593,42.308,30.08055,55.33155
"Isolate (filter)",594,39.774,27.4791,52.25695
"Isolate (filter)",595,47.76825,34.58435,60.0821
"Isolate (filter)",596,44.245875,30.54065,56.12
"Isolate (filter)",597,43.53975,32.1594,56.50805
"Isolate (filter)",598,41.2465,29.48455,53.0265
"Isolate (filter)",599,48.386375,32.9492,61.9746
"Isolate (filter)",600,42.402125,30.728,53.43755
"Isolate (filter)",601,37.4285,26.64185,49.3992
"Isolate (filter)",602,43.509875,31.5539,55.31265
"Isolate (filter)",603,40.839875,29.0913,52.0612
"Isolate (filter)",604,43.999,31.62065,56.95185
"Isolate (filter)",605,46.686375,34.7573,59.73915
"Isolate (filter)",606,44.415,31.99595,58.0944
"Isolate (filter)",607,44.84525,33.11165,56.7384
"Isolate (filter)",608,44.347875,31.3404,57.1142
"Isolate (filter)",609,44.867625,30.9047,56.91845
"Isolate (filter)",610,47.146875,32.66115,65.1884
"Isolate (filter)",611,40.91725,28.9549,55.1099
"Isolate (filter)",612,42.421,29.8951,57.73465
"Isolate (filter)",613,41.244875,27.52595,53.3743
"Isolate (filter)",614,42.679,30.56665,54.48435
"Isolate (filter)",615,48.5375,35.94215,61.5992
"Isolate (filter)",616,45.2235,32.185,58.1439
"Isolate (filter)",617,51.819125,39.2049,64.03525
"Isolate (filter)",618,51.081375,39.2868,63.87625
"Isolate (filter)",619,48.200625,35.9711,60.52605
"Isolate (filter)",620,46.48775,34.6767,60.1549
"Isolate (filter)",621,48.040625,34.93775,62.59805
"Isolate (filter)",622,48.223125,32.68495,60.53875
"Isolate (filter)",623,40.106875,27.98435,51.89585
"Isolate (filter)",624,43.20725,29.97535,55.7376
"Isolate (filter)",625,42.886875,30.56735,55.8373
"Isolate (filter)",626,44.797125,31.83655,58.4178
"Isolate (filter)",627,43.18775,30.72345,55.57435
"Isolate (filter)",628,45.621,31.78845,58.319
"Isolate (filter)",629,43.7385,29.9945,56.7719
"Isolate (filter)",630,45.873125,33.0386,60.6684
"Isolate (filter)",631,49.391125,36.26155,67.62525
"Isolate (filter)",632,43.03975,29.80425,56.1462
"Isolate (filter)",633,39.831625,28.8245,52.6019
"Isolate (filter)",634,42.492375,30.33325,56.1058
"Isolate (filter)",635,42.895125,31.8722,55.4948
"Isolate (filter)",636,46.425,34.3066,62.99005
"Isolate (filter)",637,53.36175,37.6184,70.375
"Isolate (filter)",638,44.43125,31.72515,58.13885
"Isolate (filter)",639,42.277,28.2281,54.86155
"Isolate (filter)",640,43.035,29.97835,55.50535
"Isolate (filter)",641,40.90325,28.64955,53.7516
"Isolate (filter)",642,45.51825,34.0521,57.7236
"Isolate (filter)",643,45.68975,32.4435,59.53825
"Isolate (filter)",644,44.365625,32.73925,57.4394
"Isolate (filter)",645,45.113,31.45205,59.3154
"Isolate (filter)",646,44.644125,33.15405,57.11115
"Isolate (filter)",647,48.08075,35.17725,62.0077
"Isolate (filter)",648,46.989125,35.34715,62.15225
"Isolate (filter)",649,41.828875,30.05395,54.4038
"Isolate (filter)",650,48.294875,34.5501,62.2491
"Isolate (filter)",651,42.576875,30.8466,54.51555
"Isolate (filter)",652,45.44825,32.71775,59.9302
"Isolate (filter)",653,47.379125,34.82915,61.79505
"Isolate (filter)",654,50.191125,36.55015,64.85835
"Isolate (filter)",655,46.19675,33.35375,58.25
"Isolate (filter)",656,47.076375,34.0014,59.9406
"Isolate (filter)",657,42.617375,29.273,55.31905
"Isolate (filter)",658,47.725625,33.98415,60.79475
"Isolate (filter)",659,46.19425,31.51475,61.4016
"Isolate (filter)",660,40.0445,26.0524,51.35325
"Isolate (filter)",661,41.60325,30.23015,52.8112
"Isolate (filter)",662,43.293375,29.83485,56.60175
"Isolate (filter)",663,44.1945,31.88355,58.83615
"Isolate (filter)",664,46.185625,31.1953,61.5021
"Isolate (filter)",665,39.855875,27.4207,53.767
"Isolate (filter)",666,41.730625,27.29015,56.83705
"Isolate (filter)",667,47.6615,31.0827,65.18605
"Isolate (filter)",668,43.984875,29.1589,58.22525
"Isolate (filter)",669,4.19825,2.6012,6.19405
"Isolate (filter)",670,25.99625,17.5897,34.44665
"Isolate (filter)",671,43.787125,30.09405,57.00075
"Isolate (filter)",672,42.47075,28.70935,55.98755
"Isolate (filter)",673,45.506,32.01075,61.996
"Isolate (filter)",674,49.97925,35.0271,67.3615
"Isolate (filter)",675,41.854375,28.9103,55.1848
"Isolate (filter)",676,42.28425,29.374,55.8244
"Isolate (filter)",677,47.156875,33.6708,61.00975
"Isolate (filter)",678,44.155625,32.11465,56.4309
"Isolate (filter)",679,44.723125,34.2184,57.0619
"Isolate (filter)",680,46.062,31.9575,58.9117
"Isolate (filter)",681,41.049125,29.18635,53.3999
"Isolate (filter)",682,44.855625,31.65515,56.9402
"Isolate (filter)",683,49.438125,35.38155,64.15915
"Isolate (filter)",684,44.649625,32.89175,56.80985
"Isolate (filter)",685,51.167125,37.25895,66.5272
"Isolate (filter)",686,42.618375,30.68805,55.6555
"Isolate (filter)",687,45.69525,30.55915,61.73665
"Isolate (filter)",688,36.705125,24.6325,49.75305
"Isolate (filter)",689,36.06525,25.20515,47.68115
"Isolate (filter)",690,41.514125,28.6835,54.89315
"Isolate (filter)",691,45.20375,32.35885,58.69085
"Isolate (filter)",692,44.220125,30.8913,57.96725
"Isolate (filter)",693,42.30325,30.2084,54.57625
"Isolate (filter)",694,49.127125,35.99165,65.4713
"Isolate (filter)",695,41.31675,30.15675,55.2227
"Isolate (filter)",696,41.5565,29.08065,54.07195
"Isolate (filter)",697,53.595375,36.69485,76.8986
"Isolate (filter)",698,52.956125,38.8272,73.9935
"Isolate (filter)",699,47.822125,33.42945,62.33105
"Isolate (filter)",700,44.4635,29.42735,60.79305
"Isolate (filter)",701,46.228875,32.0206,61.3678
"Isolate (filter)",702,46.470125,32.77545,60.99235
"Isolate (filter)",703,45.779625,32.85625,60.27385
"Isolate (filter)",704,47.435875,33.80755,62.9305
"Isolate (filter)",705,44.845,32.0736,57.55615
"Isolate (filter)",706,48.1515,31.68045,61.1941
"Isolate (filter)",707,42.923125,30.2979,57.4557
"Isolate (filter)",708,44.937,31.0336,58.5314
"Isolate (filter)",709,46.600125,32.1401,61.082
"Isolate (filter)",710,42.787125,29.726,56.7052
"Isolate (filter)",711,49.225875,36.3729,66.3617
"Isolate (filter)",712,44.957875,31.3989,61.55605
"Isolate (filter)",713,49.965625,34.27435,64.6709
"Isolate (filter)",714,43.928375,30.18075,57.8369
"Isolate (filter)",715,44.428125,30.9136,60.35885
"Isolate (filter)",716,41.714875,29.30045,54.9575
"Isolate (filter)",717,43.4495,30.43595,57.88305
"Isolate (filter)",718,50.186875,35.8946,66.90335
"Isolate (filter)",719,48.09175,33.3868,63.57865
"Isolate (filter)",720,40.287125,27.86075,53.39635
"Isolate (filter)",721,45.819375,32.25805,58.7636
"Isolate (filter)",722,45.324,31.3004,59.9257
"Isolate (filter)",723,47.0115,32.8217,62.749
"Isolate (filter)",724,46.26375,32.54225,61.0359
"Isolate (filter)",725,43.078625,31.0875,57.5183
"Isolate (filter)",726,43.159,29.942,57.33615
"Isolate (filter)",727,45.41675,31.61495,60.48005
"Isolate (filter)",728,50.61825,33.6854,66.16795
"Isolate (filter)",729,43.282875,29.9476,57.79445
"Isolate (filter)",730,47.788375,28.6192,61.87795
"Isolate (filter)",731,42.115625,28.61915,53.92685
"Isolate (filter)",732,0.06175,0.0142,1.01865
"Isolate (filter)",733,6.086625,3.1043,10.79705
"Isolate (filter)",734,16.44725,11.39445,22.8512
"Isolate (filter)",735,47.705875,33.48915,60.95825
"Isolate (filter)",736,46.234875,32.5651,60.47155
"Isolate (filter)",737,39.44425,26.7974,51.6439
"Isolate (filter)",738,40.535375,26.4987,53.68745
"Isolate (filter)",739,50.105,34.8463,68.5751
"Isolate (filter)",740,47.132875,32.5211,65.36315
"Isolate (filter)",741,38.893625,27.9957,50.1771
"Isolate (filter)",742,43.37575,31.30385,55.2676
"Isolate (filter)",743,43.099375,30.1373,56.36875
"Isolate (filter)",744,47.210125,33.50925,61.4994
"Isolate (filter)",745,44.562375,32.4125,59.20885
"Isolate (filter)",746,39.939375,28.6601,51.7141
"Isolate (filter)",747,44.364375,32.7865,57.86185
"Isolate (filter)",748,41.7475,30.0925,53.14855
"Isolate (filter)",749,45.85,33.46525,60.3545
"Isolate (filter)",750,44.725875,33.1626,58.16925
"Isolate (filter)",751,40.015375,27.24815,51.5598
"Isolate (filter)",752,40.36125,27.12175,51.7303
"Isolate (filter)",753,39.754625,28.54595,49.92005
"Isolate (filter)",754,41.337375,28.17985,55.17515
"Isolate (filter)",755,45.421,31.8896,58.5898
"Isolate (filter)",756,41.891375,30.68455,53.7944
"Isolate (filter)",757,42.647125,31.80425,56.91035
"Isolate (filter)",758,41.03725,30.0591,53.5264
"Isolate (filter)",759,42.7235,30.8331,54.26215
"Isolate (filter)",760,39.871,27.9604,51.22715
"Isolate (filter)",761,39.024125,27.382,51.2424
"Isolate (filter)",762,42.347125,28.86405,54.38445
"Isolate (filter)",763,41.35675,29.47535,54.2893
"Isolate (filter)",764,42.248375,30.6649,55.28015
"Isolate (filter)",765,44.04975,32.1308,55.28695
"Isolate (filter)",766,42.725875,32.3653,56.2896
"Isolate (filter)",767,42.89775,31.80265,53.83105
"Isolate (filter)",768,44.083625,31.81915,54.92415
"Isolate (filter)",769,40.20925,29.27845,51.91325
"Isolate (filter)",770,43.2595,31.6045,54.41405
"Isolate (filter)",771,40.385125,28.54235,53.4528
"Isolate (filter)",772,45.29075,33.19255,59.2716
"Isolate (filter)",773,41.745875,30.495,53.4578
"Isolate (filter)",774,39.688625,28.1717,51.1827
"Isolate (filter)",775,46.431875,34.48625,60.0623
"Isolate (filter)",776,42.319125,30.6168,54.10005
"Isolate (filter)",777,41.96775,29.94255,53.4752
"Isolate (filter)",778,42.72575,30.656,57.79225
"Isolate (filter)",779,45.051375,33.3184,56.7685
"Isolate (filter)",780,45.891,34.49995,56.5108
"Isolate (filter)",781,43.537875,30.80035,56.16735
"Isolate (filter)",782,44.263875,32.0712,57.4241
"Isolate (filter)",783,46.77325,34.0772,66.34745
"Isolate (filter)",784,44.03875,32.3824,59.3937
"Isolate (filter)",785,40.82175,29.43515,52.49835
"Isolate (filter)",786,38.9935,28.6458,48.94785
"Isolate (filter)",787,47.659875,34.001,63.58985
"Isolate (filter)",788,41.18225,29.79685,52.0007
"Isolate (filter)",789,41.558625,30.6262,53.95895
"Isolate (filter)",790,45.21675,33.15785,57.66245
"Isolate (filter)",791,44.928375,32.14275,61.3226
"Isolate (filter)",792,44.50225,32.112,57.75825
"Isolate (filter)",793,42.678375,31.29085,54.25865
"Isolate (filter)",794,42.30175,29.10545,56.5384
"Isolate (filter)",795,39.719625,28.1339,53.69105
"Isolate (filter)",796,39.8525,28.7869,52.02965
"Isolate (filter)",797,39.312375,26.26035,50.19165
"Isolate (filter)",798,41.649125,29.965,52.40575
"Isolate (filter)",799,42.2985,29.9995,54.63205
"Isolate (filter)",800,44.167875,32.67025,54.83025
"Isolate (filter)",801,40.153625,27.98455,50.77075
"Isolate (filter)",802,37.848125,21.6552,49.6325
"Isolate (filter)",803,40.683625,28.1301,51.602
"Isolate (filter)",804,39.175625,27.7361,50.1836
"Isolate (filter)",805,43.568,31.96365,54.5544
"Isolate (filter)",806,44.453875,33.3528,54.75285
"Isolate (filter)",807,40.822125,28.38405,52.11815
"Isolate (filter)",808,38.9845,28.339,49.83675
"Isolate (filter)",809,42.90575,31.23385,54.3282
"Isolate (filter)",810,40.327875,27.9899,50.5371
"Isolate (filter)",811,38.73325,27.9192,48.9527
"Isolate (filter)",812,36.228875,23.4515,46.51245
"Isolate (filter)",813,36.523875,25.8261,46.8763
"Isolate (filter)",814,52.713875,34.9812,76.351
"Isolate (filter)",815,29.713375,21.1049,39.20005
"Isolate (filter)",816,41.19025,27.61595,63.3063
"Isolate (filter)",817,34.314125,21.28745,45.49365
"Isolate (filter)",818,25.6335,16.44245,35.7639
